#Frame          1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92
      37    4.210    4.086    3.955    3.834    3.737    3.626    3.526    3.430    3.329    3.210    3.143    3.064    2.937    2.858    2.753    2.667    2.617    2.532    2.451    2.415    2.358    2.282    2.227    2.120    2.056    2.038    1.981    1.950    1.904    1.908    1.914    1.901    1.857    1.856    1.864    1.868    1.878    1.946    1.958    1.989    2.033    2.098    2.134    2.206    2.286    2.372    2.446    2.494    2.514    2.596    2.655    2.754    2.842    2.952    3.009    3.096    3.164    3.227    3.294    3.341    3.411    3.499    3.549    3.646    3.716    3.764    3.804    3.883    3.916    3.989    4.051    4.065    4.106    4.199    4.273    4.306    4.305    4.301    4.302    4.331    4.343    4.381    4.405    4.446    4.439    4.442    4.463    4.448    4.479    4.468    4.523    4.568
      38    4.286    4.162    4.032    3.914    3.814    3.703    3.598    3.501    3.404    3.279    3.206    3.120    2.992    2.916    2.808    2.714    2.659    2.580    2.489    2.454    2.395    2.311    2.252    2.149    2.072    2.051    1.993    1.960    1.913    1.910    1.913    1.883    1.832    1.829    1.828    1.829    1.836    1.893    1.904    1.923    1.977    2.043    2.074    2.137    2.218    2.302    2.371    2.411    2.433    2.515    2.574    2.676    2.764    2.864    2.924    3.016    3.081    3.147    3.211    3.256    3.330    3.417    3.466    3.557    3.624    3.672    3.713    3.795    3.829    3.904    3.967    3.978    4.022    4.118    4.190    4.223    4.221    4.219    4.223    4.252    4.264    4.301    4.325    4.365    4.359    4.362    4.384    4.367    4.398    4.391    4.444    4.489
      39    4.409    4.287    4.156    4.037    3.938    3.827    3.728    3.627    3.523    3.402    3.335    3.243    3.112    3.031    2.926    2.830    2.771    2.683    2.587    2.551    2.484    2.401    2.334    2.224    2.128    2.108    2.048    2.000    1.958    1.964    1.945    1.902    1.853    1.844    1.830    1.829    1.823    1.886    1.877    1.898    1.946    2.001    2.026    2.094    2.165    2.243    2.312    2.346    2.364    2.432    2.484    2.587    2.677    2.772    2.834    2.919    2.982    3.048    3.112    3.149    3.223    3.313    3.358    3.447    3.517    3.570    3.614    3.696    3.735    3.808    3.873    3.885    3.934    4.026    4.101    4.133    4.136    4.132    4.136    4.169    4.184    4.218    4.243    4.285    4.282    4.286    4.304    4.287    4.324    4.314    4.371    4.415
      40    4.464    4.335    4.206    4.088    3.990    3.883    3.778    3.680    3.574    3.454    3.383    3.292    3.167    3.078    2.973    2.879    2.819    2.730    2.635    2.594    2.527    2.450    2.382    2.270    2.178    2.148    2.093    2.052    2.002    2.002    1.980    1.938    1.888    1.876    1.864    1.859    1.842    1.902    1.890    1.901    1.945    1.997    2.019    2.081    2.152    2.227    2.285    2.325    2.335    2.413    2.468    2.567    2.651    2.752    2.814    2.891    2.953    3.019    3.082    3.120    3.192    3.284    3.325    3.411    3.485    3.540    3.581    3.660    3.696    3.767    3.833    3.846    3.890    3.985    4.063    4.093    4.097    4.094    4.093    4.130    4.144    4.177    4.201    4.240    4.235    4.237    4.256    4.242    4.276    4.270    4.324    4.373
      41    4.575    4.442    4.315    4.199    4.105    3.995    3.885    3.788    3.681    3.561    3.489    3.398    3.270    3.186    3.077    2.986    2.927    2.833    2.733    2.687    2.622    2.529    2.461    2.356    2.260    2.223    2.158    2.111    2.055    2.056    2.028    1.966    1.900    1.880    1.863    1.848    1.825    1.872    1.853    1.855    1.892    1.943    1.956    2.016    2.082    2.150    2.210    2.235    2.248    2.318    2.374    2.477    2.563    2.666    2.726    2.808    2.864    2.926    2.991    3.025    3.097    3.186    3.220    3.305    3.378    3.435    3.479    3.561    3.592    3.666    3.732    3.742    3.788    3.883    3.961    3.991    3.992    3.990    3.991    4.027    4.046    4.076    4.099    4.139    4.133    4.136    4.155    4.141    4.178    4.169    4.223    4.271
      42    4.683    4.552    4.423    4.306    4.210    4.103    3.992    3.896    3.784    3.664    3.591    3.504    3.375    3.289    3.178    3.084    3.024    2.927    2.828    2.779    2.707    2.613    2.538    2.423    2.333    2.291    2.216    2.161    2.104    2.107    2.071    2.007    1.941    1.904    1.882    1.859    1.823    1.860    1.835    1.825    1.859    1.903    1.911    1.965    2.030    2.093    2.146    2.169    2.179    2.245    2.288    2.385    2.473    2.581    2.635    2.711    2.770    2.828    2.893    2.928    3.003    3.094    3.127    3.210    3.280    3.339    3.383    3.474    3.505    3.580    3.647    3.655    3.701    3.798    3.873    3.901    3.905    3.904    3.903    3.946    3.957    3.990    4.013    4.055    4.050    4.055    4.070    4.055    4.098    4.092    4.148    4.197
      43    4.753    4.625    4.496    4.377    4.279    4.175    4.064    3.969    3.858    3.734    3.663    3.576    3.447    3.362    3.250    3.152    3.091    2.996    2.894    2.848    2.772    2.677    2.602    2.487    2.383    2.342    2.268    2.203    2.149    2.145    2.105    2.045    1.972    1.940    1.904    1.877    1.826    1.850    1.822    1.813    1.829    1.866    1.889    1.929    1.979    2.040    2.096    2.113    2.118    2.192    2.227    2.320    2.413    2.509    2.567    2.640    2.694    2.745    2.803    2.834    2.909    3.001    3.029    3.111    3.181    3.236    3.280    3.364    3.399    3.469    3.539    3.547    3.590    3.693    3.768    3.793    3.797    3.794    3.795    3.836    3.852    3.886    3.904    3.951    3.951    3.954    3.969    3.958    3.999    3.991    4.046    4.098
      44    4.823    4.696    4.569    4.449    4.346    4.244    4.130    4.035    3.927    3.802    3.735    3.640    3.514    3.425    3.307    3.211    3.144    3.048    2.945    2.890    2.813    2.715    2.638    2.515    2.421    2.371    2.295    2.232    2.181    2.169    2.118    2.056    1.983    1.943    1.913    1.876    1.833    1.838    1.810    1.795    1.810    1.838    1.861    1.894    1.947    2.006    2.062    2.068    2.068    2.135    2.168    2.257    2.345    2.451    2.506    2.579    2.634    2.687    2.746    2.784    2.852    2.943    2.972    3.058    3.126    3.186    3.229    3.314    3.345    3.422    3.490    3.498    3.540    3.643    3.722    3.745    3.749    3.745    3.747    3.787    3.808    3.839    3.859    3.902    3.900    3.908    3.926    3.909    3.954    3.945    3.998    4.050
      45    4.935    4.806    4.680    4.559    4.458    4.348    4.240    4.145    4.039    3.913    3.847    3.755    3.624    3.536    3.412    3.316    3.255    3.154    3.053    2.996    2.921    2.819    2.739    2.616    2.515    2.466    2.386    2.314    2.252    2.255    2.197    2.132    2.046    1.998    1.967    1.922    1.872    1.863    1.830    1.798    1.807    1.834    1.850    1.877    1.921    1.967    2.023    2.032    2.028    2.085    2.106    2.188    2.280    2.381    2.440    2.512    2.565    2.610    2.673    2.702    2.761    2.850    2.881    2.959    3.033    3.087    3.136    3.212    3.245    3.316    3.390    3.405    3.444    3.549    3.627    3.653    3.653    3.658    3.658    3.698    3.716    3.742    3.765    3.808    3.815    3.819    3.837    3.825    3.871    3.864    3.919    3.973
      46    5.014    4.883    4.758    4.639    4.536    4.426    4.319    4.224    4.118    3.989    3.924    3.830    3.702    3.606    3.487    3.384    3.323    3.221    3.121    3.061    2.976    2.876    2.799    2.674    2.567    2.518    2.442    2.366    2.297    2.295    2.236    2.159    2.075    2.032    1.989    1.938    1.882    1.862    1.826    1.788    1.799    1.818    1.819    1.839    1.875    1.917    1.959    1.966    1.961    2.019    2.050    2.124    2.215    2.307    2.361    2.442    2.488    2.530    2.587    2.616    2.676    2.761    2.793    2.864    2.937    2.993    3.039    3.115    3.146    3.222    3.296    3.311    3.357    3.457    3.532    3.561    3.562    3.562    3.564    3.606    3.629    3.658    3.681    3.717    3.725    3.728    3.749    3.734    3.781    3.774    3.829    3.882
      47    5.187    5.059    4.932    4.813    4.711    4.598    4.486    4.392    4.287    4.153    4.087    3.998    3.867    3.771    3.652    3.551    3.481    3.383    3.281    3.216    3.133    3.028    2.949    2.817    2.711    2.658    2.572    2.487    2.409    2.408    2.341    2.261    2.170    2.112    2.062    2.007    1.948    1.913    1.856    1.813    1.813    1.823    1.815    1.826    1.860    1.895    1.925    1.922    1.908    1.959    1.979    2.065    2.148    2.232    2.279    2.354    2.401    2.438    2.492    2.519    2.577    2.657    2.679    2.751    2.821    2.876    2.920    3.007    3.041    3.112    3.190    3.206    3.258    3.358    3.438    3.465    3.462    3.467    3.470    3.509    3.536    3.570    3.594    3.629    3.639    3.640    3.666    3.653    3.698    3.690    3.749    3.801
      48    5.243    5.116    4.986    4.872    4.767    4.653    4.543    4.448    4.339    4.207    4.143    4.052    3.922    3.822    3.704    3.604    3.531    3.435    3.336    3.272    3.189    3.076    2.991    2.864    2.762    2.701    2.615    2.522    2.443    2.438    2.361    2.286    2.201    2.141    2.090    2.028    1.959    1.918    1.852    1.797    1.789    1.798    1.785    1.803    1.835    1.869    1.906    1.900    1.877    1.926    1.944    2.024    2.105    2.193    2.243    2.310    2.355    2.391    2.448    2.470    2.530    2.608    2.626    2.695    2.768    2.828    2.878    2.962    2.998    3.066    3.145    3.161    3.215    3.318    3.396    3.423    3.422    3.426    3.426    3.466    3.494    3.528    3.552    3.586    3.599    3.595    3.622    3.613    3.661    3.654    3.711    3.763
      49    5.412    5.284    5.156    5.038    4.935    4.819    4.705    4.609    4.497    4.365    4.300    4.210    4.075    3.970    3.854    3.752    3.680    3.584    3.482    3.413    3.331    3.215    3.126    3.000    2.892    2.830    2.747    2.646    2.562    2.551    2.463    2.383    2.297    2.230    2.169    2.112    2.025    1.969    1.893    1.820    1.799    1.796    1.786    1.792    1.819    1.832    1.857    1.831    1.804    1.837    1.853    1.929    2.007    2.093    2.140    2.207    2.243    2.279    2.339    2.368    2.415    2.492    2.505    2.578    2.645    2.703    2.752    2.840    2.878    2.950    3.023    3.038    3.094    3.197    3.280    3.301    3.306    3.313    3.318    3.358    3.391    3.424    3.445    3.477    3.495    3.497    3.524    3.512    3.563    3.556    3.614    3.669
      50    5.494    5.370    5.242    5.124    5.023    4.904    4.796    4.700    4.587    4.455    4.393    4.304    4.167    4.061    3.946    3.842    3.776    3.682    3.577    3.508    3.421    3.304    3.216    3.091    2.980    2.924    2.836    2.733    2.657    2.643    2.550    2.468    2.372    2.310    2.247    2.178    2.096    2.038    1.955    1.887    1.866    1.854    1.831    1.838    1.865    1.864    1.894    1.856    1.825    1.855    1.854    1.925    1.996    2.075    2.125    2.183    2.219    2.243    2.298    2.317    2.364    2.441    2.449    2.518    2.586    2.644    2.693    2.781    2.824    2.896    2.969    2.973    3.027    3.135    3.216    3.236    3.243    3.249    3.254    3.296    3.327    3.357    3.377    3.410    3.431    3.438    3.463    3.454    3.505    3.501    3.565    3.619
      51    5.534    5.411    5.281    5.164    5.061    4.943    4.831    4.736    4.629    4.490    4.427    4.338    4.200    4.098    3.980    3.876    3.808    3.708    3.603    3.535    3.452    3.330    3.238    3.117    3.011    2.949    2.865    2.763    2.683    2.671    2.585    2.493    2.399    2.319    2.256    2.188    2.100    2.038    1.953    1.878    1.849    1.834    1.800    1.801    1.821    1.814    1.840    1.811    1.787    1.804    1.798    1.875    1.949    2.031    2.078    2.136    2.170    2.188    2.243    2.268    2.313    2.383    2.394    2.467    2.532    2.592    2.637    2.717    2.759    2.819    2.892    2.910    2.960    3.066    3.144    3.164    3.168    3.180    3.183    3.229    3.257    3.282    3.298    3.338    3.356    3.363    3.386    3.381    3.433    3.427    3.491    3.546
      52    5.593    5.466    5.339    5.220    5.115    5.000    4.888    4.792    4.680    4.544    4.482    4.389    4.256    4.150    4.034    3.933    3.866    3.764    3.662    3.589    3.508    3.387    3.294    3.168    3.065    2.999    2.913    2.813    2.736    2.722    2.629    2.535    2.436    2.363    2.292    2.216    2.122    2.055    1.981    1.902    1.862    1.827    1.795    1.790    1.807    1.795    1.818    1.781    1.756    1.763    1.753    1.822    1.896    1.974    2.008    2.061    2.096    2.119    2.175    2.200    2.245    2.313    2.325    2.394    2.465    2.520    2.559    2.633    2.675    2.732    2.807    2.821    2.872    2.976    3.051    3.073    3.082    3.097    3.105    3.151    3.177    3.202    3.218    3.258    3.276    3.287    3.305    3.301    3.354    3.350    3.410    3.470
      53    5.771    5.645    5.515    5.396    5.295    5.176    5.062    4.968    4.858    4.721    4.659    4.564    4.432    4.330    4.210    4.105    4.036    3.935    3.825    3.750    3.663    3.546    3.451    3.325    3.216    3.146    3.058    2.962    2.887    2.864    2.771    2.681    2.579    2.506    2.426    2.349    2.260    2.193    2.101    2.011    1.956    1.924    1.871    1.873    1.879    1.854    1.862    1.808    1.784    1.778    1.760    1.809    1.875    1.948    1.979    2.022    2.051    2.075    2.123    2.148    2.186    2.251    2.251    2.317    2.383    2.441    2.478    2.562    2.603    2.659    2.738    2.748    2.801    2.909    2.991    3.011    3.020    3.040    3.044    3.091    3.120    3.142    3.160    3.205    3.231    3.239    3.264    3.255    3.314    3.311    3.372    3.434
      54    5.811    5.682    5.553    5.438    5.334    5.213    5.099    5.007    4.893    4.755    4.691    4.589    4.457    4.356    4.237    4.133    4.069    3.962    3.854    3.776    3.689    3.567    3.476    3.348    3.231    3.165    3.080    2.983    2.905    2.883    2.788    2.693    2.590    2.519    2.442    2.363    2.267    2.194    2.105    2.008    1.958    1.916    1.867    1.858    1.866    1.838    1.830    1.782    1.754    1.745    1.722    1.764    1.833    1.905    1.935    1.972    1.996    2.014    2.066    2.097    2.143    2.212    2.214    2.268    2.336    2.395    2.435    2.509    2.551    2.609    2.688    2.693    2.747    2.860    2.941    2.966    2.975    2.988    2.994    3.041    3.071    3.090    3.106    3.148    3.171    3.178    3.204    3.196    3.248    3.249    3.311    3.372
      55    5.851    5.724    5.598    5.481    5.377    5.261    5.148    5.053    4.939    4.804    4.742    4.640    4.505    4.402    4.281    4.181    4.115    4.013    3.905    3.829    3.741    3.620    3.529    3.402    3.285    3.219    3.137    3.031    2.957    2.928    2.828    2.733    2.628    2.561    2.484    2.400    2.312    2.233    2.140    2.045    1.998    1.949    1.902    1.892    1.888    1.852    1.840    1.790    1.759    1.739    1.709    1.748    1.806    1.877    1.906    1.938    1.960    1.968    2.015    2.047    2.088    2.154    2.150    2.208    2.274    2.329    2.359    2.428    2.476    2.543    2.617    2.624    2.676    2.786    2.870    2.891    2.897    2.913    2.919    2.966    2.993    3.020    3.036    3.078    3.097    3.107    3.132    3.121    3.176    3.175    3.239    3.299
      56    5.954    5.826    5.699    5.585    5.480    5.359    5.245    5.151    5.037    4.901    4.839    4.739    4.604    4.507    4.387    4.290    4.217    4.114    4.010    3.934    3.846    3.723    3.637    3.506    3.394    3.325    3.243    3.135    3.058    3.031    2.933    2.836    2.730    2.660    2.573    2.491    2.398    2.320    2.218    2.119    2.069    2.013    1.958    1.942    1.927    1.871    1.868    1.814    1.780    1.754    1.711    1.740    1.791    1.864    1.899    1.931    1.945    1.949    1.988    2.011    2.049    2.108    2.096    2.144    2.207    2.265    2.299    2.369    2.412    2.469    2.543    2.554    2.608    2.716    2.802    2.818    2.819    2.837    2.849    2.896    2.922    2.941    2.961    3.000    3.028    3.039    3.062    3.050    3.105    3.107    3.171    3.232
      57    5.982    5.855    5.730    5.613    5.509    5.392    5.276    5.185    5.072    4.935    4.873    4.774    4.641    4.541    4.418    4.315    4.246    4.144    4.038    3.963    3.877    3.758    3.666    3.538    3.424    3.356    3.271    3.166    3.090    3.059    2.966    2.867    2.759    2.679    2.593    2.512    2.422    2.342    2.246    2.143    2.091    2.031    1.972    1.954    1.936    1.882    1.876    1.817    1.776    1.747    1.688    1.723    1.775    1.839    1.867    1.900    1.911    1.920    1.959    1.980    2.025    2.076    2.062    2.117    2.185    2.242    2.272    2.345    2.387    2.447    2.521    2.529    2.583    2.697    2.765    2.787    2.787    2.809    2.820    2.863    2.886    2.909    2.922    2.965    2.986    2.996    3.024    3.013    3.063    3.063    3.132    3.191
      58    6.108    5.984    5.861    5.742    5.639    5.521    5.407    5.317    5.203    5.068    5.005    4.904    4.770    4.665    4.544    4.441    4.370    4.266    4.163    4.090    4.002    3.887    3.791    3.660    3.542    3.478    3.389    3.281    3.202    3.171    3.070    2.973    2.866    2.783    2.694    2.612    2.517    2.433    2.334    2.235    2.169    2.115    2.043    2.022    1.999    1.932    1.932    1.871    1.812    1.775    1.710    1.742    1.783    1.834    1.858    1.877    1.891    1.886    1.916    1.931    1.970    2.023    2.005    2.063    2.126    2.176    2.212    2.283    2.321    2.386    2.447    2.455    2.514    2.622    2.696    2.710    2.719    2.735    2.744    2.795    2.820    2.846    2.858    2.900    2.921    2.938    2.966    2.952    3.005    3.001    3.070    3.132
      59    6.178    6.056    5.933    5.813    5.706    5.588    5.475    5.384    5.272    5.139    5.075    4.976    4.844    4.732    4.609    4.507    4.444    4.336    4.230    4.152    4.060    3.945    3.850    3.718    3.604    3.532    3.439    3.329    3.251    3.218    3.121    3.024    2.920    2.840    2.750    2.661    2.563    2.471    2.365    2.266    2.194    2.139    2.075    2.043    2.023    1.945    1.943    1.878    1.827    1.779    1.713    1.736    1.771    1.805    1.829    1.850    1.857    1.847    1.884    1.897    1.929    1.982    1.962    2.014    2.076    2.133    2.175    2.237    2.274    2.341    2.401    2.401    2.456    2.569    2.643    2.663    2.665    2.684    2.699    2.742    2.768    2.798    2.811    2.844    2.879    2.885    2.918    2.904    2.957    2.948    3.017    3.083
      60    6.223    6.096    5.973    5.859    5.753    5.636    5.524    5.435    5.322    5.191    5.125    5.028    4.896    4.784    4.660    4.558    4.494    4.386    4.283    4.206    4.114    3.995    3.904    3.776    3.660    3.584    3.495    3.381    3.299    3.265    3.166    3.071    2.966    2.882    2.784    2.698    2.598    2.510    2.394    2.294    2.217    2.158    2.087    2.048    2.022    1.944    1.933    1.873    1.815    1.767    1.697    1.709    1.744    1.777    1.795    1.803    1.806    1.799    1.832    1.840    1.873    1.931    1.916    1.957    2.015    2.064    2.107    2.166    2.198    2.261    2.319    2.327    2.384    2.492    2.569    2.582    2.585    2.606    2.619    2.667    2.693    2.717    2.730    2.770    2.801    2.805    2.839    2.823    2.876    2.876    2.944    3.008
      61    6.307    6.182    6.057    5.942    5.841    5.725    5.609    5.520    5.403    5.272    5.207    5.111    4.977    4.868    4.745    4.644    4.575    4.466    4.364    4.290    4.193    4.076    3.983    3.855    3.734    3.657    3.568    3.452    3.369    3.329    3.229    3.131    3.028    2.941    2.841    2.760    2.656    2.558    2.448    2.338    2.260    2.187    2.114    2.074    2.036    1.951    1.937    1.887    1.819    1.765    1.692    1.700    1.717    1.746    1.759    1.762    1.770    1.751    1.777    1.785    1.806    1.856    1.840    1.881    1.933    1.986    2.035    2.090    2.114    2.178    2.241    2.251    2.312    2.408    2.484    2.497    2.504    2.526    2.540    2.582    2.609    2.631    2.651    2.690    2.721    2.729    2.759    2.751    2.803    2.799    2.864    2.929
      62    6.386    6.261    6.136    6.020    5.914    5.801    5.683    5.593    5.478    5.349    5.280    5.184    5.050    4.940    4.816    4.718    4.646    4.538    4.436    4.364    4.267    4.154    4.062    3.931    3.804    3.734    3.641    3.527    3.445    3.403    3.298    3.208    3.099    3.012    2.911    2.821    2.714    2.615    2.505    2.403    2.318    2.246    2.174    2.123    2.085    1.985    1.973    1.908    1.847    1.790    1.728    1.714    1.718    1.741    1.751    1.747    1.746    1.720    1.741    1.745    1.762    1.806    1.785    1.818    1.870    1.915    1.969    2.007    2.043    2.094    2.161    2.174    2.232    2.327    2.398    2.414    2.417    2.444    2.455    2.500    2.525    2.545    2.567    2.610    2.640    2.654    2.683    2.673    2.730    2.727    2.793    2.861
      63    6.498    6.372    6.251    6.135    6.029    5.916    5.799    5.709    5.592    5.461    5.393    5.295    5.165    5.053    4.931    4.834    4.764    4.655    4.552    4.476    4.382    4.264    4.174    4.047    3.922    3.849    3.756    3.637    3.557    3.511    3.403    3.308    3.201    3.117    3.017    2.925    2.814    2.710    2.599    2.494    2.408    2.332    2.257    2.199    2.158    2.050    2.028    1.965    1.893    1.829    1.756    1.734    1.726    1.738    1.747    1.731    1.721    1.693    1.706    1.708    1.715    1.751    1.715    1.737    1.784    1.826    1.883    1.921    1.955    2.008    2.083    2.098    2.152    2.250    2.325    2.340    2.347    2.376    2.382    2.424    2.449    2.463    2.490    2.535    2.566    2.583    2.612    2.610    2.664    2.659    2.724    2.796
      64    6.534    6.411    6.288    6.171    6.071    5.956    5.838    5.750    5.631    5.501    5.435    5.336    5.206    5.097    4.973    4.875    4.805    4.696    4.596    4.520    4.426    4.311    4.220    4.091    3.965    3.890    3.796    3.678    3.598    3.557    3.453    3.358    3.245    3.160    3.056    2.962    2.848    2.743    2.640    2.532    2.442    2.355    2.280    2.227    2.180    2.074    2.048    1.992    1.921    1.853    1.773    1.754    1.745    1.750    1.748    1.729    1.716    1.678    1.689    1.683    1.681    1.708    1.674    1.688    1.745    1.792    1.845    1.873    1.909    1.954    2.031    2.050    2.105    2.197    2.265    2.285    2.283    2.308    2.319    2.361    2.383    2.400    2.420    2.474    2.497    2.515    2.545    2.538    2.598    2.590    2.662    2.732
      65    6.592    6.467    6.351    6.233    6.128    6.019    5.899    5.807    5.687    5.560    5.492    5.393    5.261    5.151    5.026    4.928    4.859    4.749    4.652    4.576    4.477    4.363    4.276    4.151    4.024    3.947    3.850    3.732    3.653    3.609    3.510    3.414    3.306    3.213    3.108    3.011    2.890    2.787    2.686    2.574    2.492    2.394    2.312    2.248    2.198    2.088    2.054    2.008    1.937    1.861    1.774    1.752    1.733    1.730    1.722    1.705    1.674    1.635    1.646    1.632    1.637    1.662    1.643    1.637    1.692    1.739    1.789    1.818    1.844    1.890    1.966    1.991    2.042    2.139    2.194    2.219    2.222    2.247    2.251    2.295    2.317    2.337    2.346    2.395    2.420    2.442    2.472    2.471    2.528    2.530    2.601    2.673
      66    6.663    6.539    6.422    6.305    6.198    6.089    5.975    5.881    5.762    5.634    5.565    5.465    5.333    5.221    5.094    5.002    4.932    4.823    4.723    4.644    4.541    4.431    4.341    4.219    4.091    4.012    3.912    3.796    3.720    3.676    3.576    3.476    3.368    3.281    3.175    3.073    2.955    2.846    2.746    2.634    2.551    2.454    2.375    2.303    2.246    2.130    2.102    2.049    1.982    1.894    1.803    1.768    1.749    1.730    1.721    1.698    1.663    1.618    1.630    1.612    1.621    1.635    1.609    1.615    1.654    1.706    1.760    1.778    1.813    1.858    1.917    1.938    1.985    2.081    2.136    2.155    2.159    2.179    2.189    2.225    2.252    2.271    2.281    2.326    2.355    2.375    2.406    2.411    2.463    2.464    2.541    2.612
      67    6.744    6.622    6.503    6.387    6.282    6.176    6.063    5.970    5.849    5.722    5.654    5.555    5.423    5.310    5.183    5.085    5.015    4.904    4.807    4.729    4.627    4.521    4.431    4.306    4.179    4.100    4.002    3.884    3.805    3.758    3.658    3.560    3.453    3.361    3.255    3.157    3.040    2.937    2.828    2.722    2.630    2.532    2.448    2.372    2.310    2.189    2.156    2.096    2.020    1.945    1.852    1.806    1.791    1.762    1.747    1.726    1.681    1.627    1.638    1.616    1.616    1.629    1.607    1.601    1.648    1.685    1.736    1.748    1.764    1.806    1.873    1.896    1.949    2.033    2.090    2.103    2.098    2.124    2.133    2.176    2.203    2.220    2.236    2.282    2.313    2.335    2.365    2.370    2.427    2.425    2.500    2.571
      68    6.724    6.603    6.487    6.366    6.262    6.155    6.040    5.948    5.828    5.702    5.635    5.538    5.405    5.292    5.166    5.067    4.999    4.889    4.793    4.712    4.612    4.508    4.420    4.298    4.168    4.089    3.994    3.878    3.803    3.753    3.653    3.558    3.448    3.355    3.247    3.148    3.034    2.934    2.833    2.720    2.629    2.536    2.447    2.373    2.306    2.193    2.157    2.097    2.028    1.940    1.855    1.813    1.782    1.754    1.731    1.701    1.660    1.586    1.598    1.568    1.565    1.569    1.548    1.548    1.590    1.633    1.683    1.696    1.725    1.757    1.821    1.855    1.896    1.984    2.031    2.050    2.048    2.079    2.084    2.124    2.142    2.165    2.183    2.230    2.264    2.282    2.305    2.314    2.369    2.370    2.443    2.520
      69    6.807    6.685    6.570    6.454    6.351    6.247    6.132    6.037    5.920    5.795    5.727    5.627    5.493    5.380    5.257    5.158    5.087    4.977    4.882    4.801    4.700    4.593    4.511    4.388    4.261    4.176    4.082    3.968    3.894    3.841    3.742    3.639    3.532    3.438    3.329    3.227    3.112    3.013    2.916    2.801    2.713    2.612    2.518    2.440    2.363    2.244    2.207    2.155    2.091    1.996    1.900    1.855    1.830    1.790    1.769    1.731    1.694    1.618    1.615    1.583    1.576    1.573    1.564    1.562    1.603    1.637    1.676    1.682    1.716    1.747    1.815    1.839    1.877    1.964    1.998    2.018    2.015    2.039    2.046    2.086    2.105    2.119    2.149    2.189    2.220    2.241    2.260    2.265    2.319    2.321    2.396    2.470
      70    6.851    6.729    6.615    6.496    6.393    6.293    6.180    6.085    5.969    5.845    5.773    5.674    5.544    5.431    5.306    5.212    5.138    5.031    4.938    4.858    4.755    4.647    4.567    4.453    4.325    4.246    4.147    4.031    3.959    3.903    3.811    3.704    3.598    3.505    3.394    3.292    3.181    3.075    2.987    2.874    2.790    2.689    2.585    2.498    2.420    2.296    2.256    2.209    2.143    2.049    1.955    1.898    1.866    1.824    1.796    1.756    1.703    1.626    1.613    1.581    1.571    1.563    1.550    1.546    1.579    1.618    1.659    1.662    1.694    1.724    1.777    1.799    1.839    1.926    1.948    1.968    1.974    1.999    2.011    2.039    2.054    2.058    2.091    2.121    2.150    2.186    2.196    2.203    2.253    2.258    2.340    2.409
      71    6.925    6.803    6.690    6.571    6.466    6.365    6.253    6.162    6.044    5.918    5.845    5.747    5.617    5.505    5.379    5.285    5.213    5.102    5.007    4.929    4.823    4.718    4.639    4.523    4.391    4.310    4.216    4.104    4.031    3.976    3.887    3.777    3.669    3.576    3.463    3.360    3.251    3.146    3.058    2.944    2.860    2.759    2.654    2.570    2.490    2.369    2.314    2.264    2.211    2.113    2.021    1.953    1.920    1.870    1.845    1.795    1.752    1.672    1.657    1.615    1.606    1.596    1.579    1.569    1.598    1.627    1.650    1.660    1.677    1.697    1.761    1.781    1.810    1.900    1.915    1.939    1.933    1.963    1.965    2.000    2.011    2.019    2.055    2.086    2.117    2.154    2.162    2.159    2.212    2.224    2.303    2.376
      72    6.992    6.873    6.758    6.642    6.537    6.434    6.321    6.229    6.108    5.985    5.909    5.816    5.687    5.572    5.450    5.352    5.283    5.168    5.072    4.992    4.886    4.784    4.702    4.585    4.452    4.374    4.275    4.162    4.090    4.034    3.944    3.834    3.729    3.630    3.524    3.419    3.310    3.206    3.108    2.997    2.908    2.811    2.703    2.614    2.541    2.414    2.365    2.306    2.246    2.156    2.051    1.992    1.950    1.897    1.882    1.830    1.782    1.696    1.676    1.633    1.619    1.614    1.589    1.570    1.587    1.601    1.631    1.646    1.654    1.680    1.733    1.748    1.781    1.865    1.881    1.891    1.892    1.913    1.916    1.957    1.969    1.986    2.016    2.050    2.089    2.128    2.136    2.128    2.187    2.189    2.277    2.347
      73    7.094    6.971    6.855    6.740    6.634    6.527    6.416    6.323    6.204    6.083    6.006    5.911    5.780    5.664    5.540    5.445    5.371    5.262    5.165    5.087    4.980    4.877    4.794    4.678    4.545    4.464    4.362    4.254    4.178    4.122    4.027    3.918    3.814    3.718    3.609    3.503    3.394    3.286    3.189    3.077    2.976    2.885    2.778    2.692    2.618    2.490    2.431    2.369    2.302    2.212    2.121    2.051    2.003    1.947    1.931    1.885    1.828    1.748    1.724    1.668    1.649    1.633    1.604    1.572    1.588    1.585    1.615    1.615    1.613    1.635    1.675    1.686    1.729    1.801    1.829    1.833    1.826    1.857    1.848    1.898    1.913    1.925    1.956    1.988    2.030    2.072    2.082    2.082    2.141    2.138    2.221    2.299
